test_name,scenario,expected,passed
test_invalid_record_type_raises,bogus record_type,COMPLAINT_INVALID_RECORD_TYPE,true
test_missing_record_raises,record not found,COMPLAINT_RECORD_NOT_FOUND,true
test_ineligible_status_returns_reason_code,record status not in ELIGIBLE_STATUSES,eligible=false + COMPLAINT_NOT_ELIGIBLE,true
test_foreign_owner_returns_access_denied_code,foreign customer_id,eligible=false + COMPLAINT_ACCESS_DENIED,true
test_window_expired_returns_reason_code,created_at 200h ago (default 168h window),eligible=false + COMPLAINT_WINDOW_EXPIRED,true
test_within_window_is_eligible,created_at 1h ago,eligible=true,true
test_duplicate_open_complaint_returns_reason_code,existing open complaint same type,eligible=false + COMPLAINT_DUPLICATE_OPEN,true
test_ineligible_fixture_blocks_both_check_and_create,identical ineligible fixture through both check_eligible and create_complaint,both reject identically,true
test_eligible_fixture_allows_both_check_and_create,identical eligible fixture through both paths,both allow,true
test_create_complaint_never_persists_when_ineligible,all 4 reason_code families,db.add/db.commit never called,true
test_refund_request_created_regardless_of_state[13 statuses],every relevant complaint status,RefundRequest always created; complaint transition only in 3 legal source states,true
test_audit_event_logs_true_applied_status_not_claimed_one,resolved complaint (illegal transition),old_status=resolved, new_status=None logged honestly,true
test_foreign_complaint_still_rejected,foreign complaint_id refund request,COMPLAINT_ACCESS_DENIED + no db.add,true
