test_name,scenario,expected,passed
test_unauthenticated_denied_on_every_mutation_route,no bearer token x 11 routes,401/403,true
test_denied_role_rejected_on_every_mutation_route[technician],technician role x 11 routes,403,true
test_denied_role_rejected_on_every_mutation_route[customer],customer role x 11 routes,403,true
test_denied_role_rejected_on_every_mutation_route[guest],guest role x 11 routes,403,true
test_denied_role_rejected_on_every_mutation_route[totally_bogus_role],unknown role x 11 routes,403,true
test_readonly_tenant_owner_denied_despite_role,tenant_owner + customer_support_limited scope,403,true
test_readonly_staff_denied_despite_role,staff + customer_support_limited scope,403,true
test_tenant_owner_and_staff_clear_the_role_gate,tenant_owner/staff/super_admin,role gate passes (error_code != PERMISSION_DENIED),true
test_agent_timeline_denied_for_customer_and_guest,customer/guest on agent read route,403,true
test_provider_reads_denied_for_customer_and_guest,customer/guest on provider read routes,403,true
test_technician_allowed_on_reads,technician on agent_timeline,role gate passes (broader read guard),true
test_unauthenticated_denied (customer tracking),no bearer token,401/403,true
test_non_customer_role_denied[tenant_owner/staff/technician/guest],4 roles on customer tracking route,403,true
test_correct_customer_clears_role_gate,customer role on tracking route,role gate passes,true
test_non_super_admin_denied[tenant_owner/staff/customer/guest],4 roles on admin routes,403,true
test_wrong_agent_denied,mismatched agent_id (service-layer),ERR_STAFF_NOT_ASSIGNED + status unchanged,true
test_foreign_tenant_lead_not_found,foreign tenant_id (service-layer),ERR_RECORD_NOT_FOUND,true
test_assigned_agent_allowed,matching agent_id (service-layer),status transitions correctly,true
