read,mechanism,verified
Tenant property list,UNSUPPORTED_CAPABILITY (no property model),n/a
Property detail,UNSUPPORTED_CAPABILITY,n/a
Listing list/detail,UNSUPPORTED_CAPABILITY,n/a
Public property discovery,UNSUPPORTED_CAPABILITY (no public route of any kind exists in this router),n/a
Customer inquiry list/detail (lead tracking),customer_id filter in customer_tracking's inline query + require_customer (fixed),true
Provider lead list/detail (timeline/notes),tenant_id filter + require_staff_or_above (fixed),true
Viewing detail,covered by lead timeline (no standalone viewing record),true
Assignment detail,covered by _assert_agent_owns_lead (existing),true
Property media,UNSUPPORTED_CAPABILITY,n/a
Public images,UNSUPPORTED_CAPABILITY,n/a
Private documents,UNSUPPORTED_CAPABILITY,n/a
GET routes have no mutation side effects,all 6 read routes (agent_timeline, provider_timeline, provider_notes, customer_tracking, admin_timeline, admin_notes) call only get_timeline/get_notes/a plain select -- no db.add/flush/commit in any read path,true
