test_name,scenario,expected,passed
test_unauthenticated_denied,no bearer token x 3 read routes,401/403,true
test_denied_role_rejected[technician],technician x 3 read routes,403,true
test_denied_role_rejected[customer],customer x 3 read routes,403,true
test_denied_role_rejected[guest],guest x 3 read routes,403,true
test_denied_role_rejected[totally_bogus_role],unknown role x 3 read routes,403,true
test_owner_staff_admin_clear_role_gate[tenant_owner],tenant_owner x 3 read routes,role gate passes,true
test_owner_staff_admin_clear_role_gate[staff],staff x 3 read routes,role gate passes,true
test_owner_staff_admin_clear_role_gate[super_admin],super_admin x 3 read routes,role gate passes,true
test_readonly_tenant_owner_retains_read_access,tenant_owner + customer_support_limited scope,role gate passes (reads not scope-blocked),true
test_readonly_staff_retains_read_access,staff + customer_support_limited scope,role gate passes,true
test_get_timeline_filters_by_tenant,service-layer tenant filter,tenant_id passed through to query,true
test_get_notes_customer_only_excludes_internal,customer_only=True,only is_customer_visible notes returned,true
test_customer_tracking_excludes_timeline_and_internal_notes,source inspection,get_timeline never called; customer_only=True used,true
test_foreign_customer_lead_not_found,source inspection,combined id+customer_id filter present,true
test_role_admission[super_admin-True],direct guard unit test,allowed,true
test_role_admission[tenant_owner-True],direct guard unit test,allowed,true
test_role_admission[staff-True],direct guard unit test,allowed,true
test_role_admission[technician-False],direct guard unit test,ServiceOSException raised,true
test_role_admission[customer-False],direct guard unit test,ServiceOSException raised,true
test_role_admission[guest-False],direct guard unit test,ServiceOSException raised,true
test_role_admission[totally_bogus_role-False],direct guard unit test,ServiceOSException raised,true
test_readonly_scope_does_not_block_read_guard,tenant_owner + customer_support_limited scope,guard returns user (no scope check),true
