test_name,scenario,expected,passed
test_unauthenticated_denied_on_every_mutation,no bearer token x 6 mutations,401/403,true
test_no_permission_role_denied_on_every_mutation[technician],technician x 6 mutations,403 (no permission),true
test_no_permission_role_denied_on_every_mutation[customer],customer x 6 mutations,403,true
test_no_permission_role_denied_on_every_mutation[guest],guest x 6 mutations,403,true
test_no_permission_role_denied_on_every_mutation[staff],staff (no default grant) x 6 mutations,403,true
test_no_permission_role_denied_on_every_mutation[totally_bogus_role],unknown role x 6 mutations,403,true
test_readonly_tenant_owner_denied_on_every_mutation,tenant_owner + customer_support_limited x 6 mutations,403 PERMISSION_DENIED (access-scope fix),true
test_readonly_tenant_owner_retains_reads,tenant_owner + customer_support_limited x 3 reads,not PERMISSION_DENIED (reads allowed),true
test_full_scope_tenant_owner_clears_mutation_gate,tenant_owner full scope,mutation gate cleared,true
test_staff_cannot_reach_foreign_tenant_template,staff actor + foreign-tenant template,CHECKLIST_TEMPLATE_NOT_FOUND (IDOR fix),true
test_tenant_owner_cannot_reach_foreign_tenant_template,tenant_owner + foreign-tenant template,CHECKLIST_TEMPLATE_NOT_FOUND (preserved),true
test_super_admin_may_reach_any_tenant_template,super_admin + any template,allowed (platform exemption),true
test_matching_tenant_allowed_for_owner_and_staff,owner/staff + own-tenant template,allowed,true
test_foreign_item_under_template_rejected,item.template_id != supplied template,CHECKLIST_ITEM_NOT_FOUND,true
test_item_belonging_to_template_allowed,item.template_id == template,allowed,true
test_list_items_enforces_tenant_ownership,staff + foreign-tenant template items GET,CHECKLIST_TEMPLATE_NOT_FOUND (read IDOR fix),true
test_list_items_allowed_for_own_tenant,own-tenant items GET,allowed,true
test_all_six_mutations_use_scope_aware_guard,source inspection,6x require_tenant_mutation_permission,true
test_ownership_check_is_role_agnostic,source inspection,actor_role != super_admin (not == tenant_owner),true
