capability,actor,target,expected,verified_by
add_note,tenant_owner (own tenant),own tenant job,201 created,test_tenant_owner_own_tenant_can_add_note
add_note,assigned technician,own assigned job,201 created,test_assigned_technician_can_add_note
add_note,unassigned technician,foreign-assignment job,404 (existence hidden),test_unassigned_technician_denied_add_note
add_note,cross-tenant tenant_owner,other tenant's job,404,test_cross_tenant_owner_denied_add_note
add_note,customer,own job,403 NOTE_ACCESS_DENIED,test_customer_denied_add_note
add_note,any actor,nonexistent job,404,test_foreign_job_add_note_rejected
add_note,denied actor (any),any job,no db.add call,test_no_mutation_on_denied_add_note
list_notes,customer,own job,internal notes excluded,test_customer_read_excludes_internal_notes
list_notes,assigned technician,own job,internal notes included,test_staff_read_includes_internal_notes
list_notes,unassigned technician,foreign-assignment job,404,test_unassigned_technician_denied_list_notes
add_media,assigned technician,own assigned job,201 created,test_assigned_technician_can_attach_media
add_media,any actor,nonexistent job,404,test_foreign_job_add_media_rejected
add_media,unassigned technician,foreign-assignment job,404,test_unassigned_technician_denied_add_media
add_media,cross-tenant tenant_owner,other tenant's job,404,test_cross_tenant_denied_add_media
add_media,customer,own job,403 MEDIA_ACCESS_DENIED,test_customer_denied_add_media
list_media,unassigned technician,foreign-assignment job,404,test_unassigned_technician_denied_list_media
add_media,denied actor (any),any job,no db.add call,test_no_mutation_on_denied_add_media
void_job,cross-tenant tenant_owner,other tenant's job,404 JOB_NOT_FOUND (status unchanged),test_cross_tenant_owner_denied_void
void_job,own-tenant tenant_owner,own tenant's job,200 -> VOIDED,test_own_tenant_owner_can_void
void_job,super_admin,any tenant's job,200 -> VOIDED,test_super_admin_can_void_any_tenant
