capability,actor,target,expected,verified_by
create_job,tenant_owner,foreign tenant_id in request,job created under actor's own tenant (override rejected),test_tenant_owner_cannot_override_tenant_id
create_job,super_admin,explicit tenant_id,job created under the explicit tenant_id (not overridden),test_super_admin_tenant_id_not_overridden
spawn_repair,cross-tenant tenant_owner,other tenant's consultation job,404 JOB_NOT_FOUND,test_cross_tenant_owner_denied
spawn_repair,tenant_owner (own tenant),consultation job with an existing repair already spawned,409 CONSULTATION_ALREADY_CONVERTED,test_duplicate_spawn_rejected
spawn_repair,tenant_owner (own tenant),non-consultation job,422 INVALID_JOB_TYPE,test_wrong_job_type_rejected
create_quote,any actor,nonexistent job,404 JOB_NOT_FOUND,test_foreign_job_rejected
create_quote,cross-tenant tenant_owner,other tenant's job,404 JOB_NOT_FOUND,test_cross_tenant_owner_denied
create_quote,unassigned technician,foreign-assignment job,403 STAFF_NOT_ASSIGNED_TO_JOB,test_unassigned_technician_denied
create_quote,customer,own job,403 QUOTE_ACCESS_DENIED,test_customer_denied_create_quote
create_job_quote,customer,own job,403 QUOTE_ACCESS_DENIED,test_customer_denied_create_job_quote
create_job_quote,tenant_owner (own tenant),own tenant job,quote created,test_tenant_owner_can_create_job_quote
respond_to_quote,correct customer,own quote,quote approved,test_correct_customer_can_respond
respond_to_quote,foreign customer,another customer's quote,404 (quote unchanged),test_foreign_customer_denied
respond_to_quote,correct customer,already-responded quote,409 CONFLICT,test_repeated_response_rejected
respond_to_quote,any actor,nonexistent quote,404,test_foreign_quote_id_rejected
respond_to_quote,any non-customer role (staff/tenant_owner/technician/guest/unauthenticated),any quote,403/401 at router (require_customer) before service reached,test_respond_to_quote_uses_require_customer (source-verified guard presence) + require_customer's own existing role-gate behavior
create_job/convert_to_repair/spawn_repair,router guard,n/a,require_tenant_mutation_permission present,test_create_job_uses_tenant_mutation_permission / test_convert_to_repair_uses_tenant_mutation_permission / test_spawn_repair_uses_tenant_mutation_permission
create_job_quote/send_job_quote/create_quote,router guard,n/a,require_staff_or_above_mutation present,test_quote_admin_routes_use_require_staff_or_above
approve_job_quote/reject_job_quote,router guard,n/a,require_customer present,test_approve_reject_quote_use_require_customer
