capability,actor,target,expected,verified_by
add_note,unassigned technician,foreign-assignment job,404 (existence hidden),test_unassigned_technician_still_denied_add_note
add_media,customer,own job,403 MEDIA_ACCESS_DENIED,test_customer_still_denied_add_media
add_note,router guard,n/a,require_staff_or_above_mutation present,test_add_note_uses_staff_or_above_mutation
add_media,router guard,n/a,require_staff_or_above_mutation present,test_add_media_uses_staff_or_above_mutation
create_job,tenant_owner,foreign service_type_id,422 FOREIGN_SERVICE_TYPE,test_foreign_service_type_rejected
create_job,tenant_owner,inactive service_type_id,422 INACTIVE_SERVICE_TYPE,test_inactive_service_type_rejected
create_job,tenant_owner,foreign-tenant parent_job_id,422 FOREIGN_PARENT_JOB,test_foreign_parent_job_rejected
create_job,tenant_owner,nonexistent parent_job_id,422 FOREIGN_PARENT_JOB,test_missing_parent_job_rejected
create_job,tenant_owner,foreign-tenant booking_id,422 FOREIGN_BOOKING,test_foreign_booking_rejected
create_job,tenant_owner,customer_id referencing a non-customer account,422 FOREIGN_CUSTOMER,test_foreign_customer_rejected
create_job,tenant_owner,nonexistent customer_id,422 FOREIGN_CUSTOMER,test_missing_customer_rejected
create_job,any denied case above,n/a,no Job created (db.add not called),test_no_job_created_on_rejection
create_job,read-only tenant_owner/staff/technician/customer/unknown role,n/a,denied at router before service reached (require_tenant_mutation_permission),Slice 2F-14B test suite, re-verified via full regression this slice
