test_group,scenario,expected,verified_by
BOOKING STATES,every non-CONFIRMED status (draft/pending_confirmation/pending/rejected/scheduled/dispatching/in_progress/completed/cancelled/expired/voided/converted_to_job),422 BOOKING_INVALID_STATUS_TRANSITION,test_non_confirmed_booking_rejected (parametrized, 12 statuses)
BOOKING STATES,CONFIRMED status,succeeds,test_confirmed_booking_accepted
PARENT STATES,CONSULTATION parent at every non-QUOTE_APPROVED status (12 statuses parametrized),422 CONSULTATION_CONVERSION_NOT_ALLOWED,test_non_quote_approved_consultation_rejected_as_repair_source
PARENT STATES,CONSULTATION parent at QUOTE_APPROVED,succeeds,test_quote_approved_consultation_accepted_as_repair_source
PARENT STATES,non-CONSULTATION parent (REPAIR) at a terminal status (CLOSED) spawning a non-REPAIR child,succeeds (no status gate for this combination),test_non_consultation_parent_status_not_gated
DUAL SOURCE,booking_id + parent_job_id both supplied,422 AMBIGUOUS_JOB_SOURCE,test_both_supplied_rejected
DUAL SOURCE,booking_id only,succeeds (unaffected),test_booking_only_unaffected
DUAL SOURCE,parent_job_id only,succeeds (unaffected),test_parent_only_unaffected
REGRESSION,create_job router guard unchanged,require_tenant_mutation_permission present,test_create_job_still_uses_tenant_mutation_permission
REGRESSION,field_ops.router route protection,28/28,coverage-confirmation.md
REGRESSION,field_ops.staff_router route protection,6/6,coverage-confirmation.md
REGRESSION,global coverage,169/210 unchanged,coverage-confirmation.md
NO PARTIAL PERSISTENCE,every rejected case above,db.add not called,assert embedded in every rejection test via pytest.raises + explicit db.add.assert_not_called() on booking/parent status tests
