scenario,classification,evidence
Arbitrary customer Booking creation,AUTHORITY_REJECTED (fixed this slice),test_bootstrap_attack_no_relationship_rejected
Customer ID substitution (self-booking),OWNERSHIP_REJECTED (structurally impossible),test_customer_self_booking_skips_validation_entirely
Cross-tenant customer (assisted booking),AUTHORITY_REJECTED,test_bootstrap_attack_no_relationship_rejected (query scoped to actor's own tenant)
Cross-tenant service,OWNERSHIP_REJECTED (pre-existing serviceability matching, unmodified),n/a -- unrelated to this slice's fix, unchanged
Provider self-confirmation,PROVIDER_ONLY_NON_QUALIFYING (the booking is never created in the first place for an unrelated customer),provider-self-confirmation-attack.md
Staff self-confirmation,STATE_TRANSITION_REJECTED / AUTHORITY_REJECTED -- staff does not hold BOOKING_MANAGE,ROLE_PERMISSIONS inspection
Customer confirmation of own booking,AUTHORITY_REJECTED -- customers cannot confirm at all (provider-only capability by design),pre-existing CUSTOMER_CANNOT_CONFIRM_BOOKING check, re-verified
Customer confirmation of foreign booking,AUTHORITY_REJECTED (moot -- customers cannot confirm any booking),same
Confirmation after cancellation,STATE_TRANSITION_REJECTED,pre-existing status check, re-verified
Confirmation after expiration,STATE_TRANSITION_REJECTED,pre-existing status check, re-verified
Confirmation after conversion,STATE_TRANSITION_REJECTED,pre-existing status check, re-verified
Duplicate confirmation,STATE_TRANSITION_REJECTED (not idempotent -- second call finds an illegal source state),pre-existing status check, re-verified
Provider-created Booking relationship qualification,EXISTING_RELATIONSHIP_AUTHORIZED (post-fix, requires prior relationship at creation),test_assisted_booking_with_existing_relationship_succeeds
Customer-created Booking relationship qualification,CUSTOMER_AUTHORIZED,test_customer_self_booking_skips_validation_entirely (creation) + pre-existing 2F-14F/G tests (qualification)
Existing-relationship assisted Booking qualification,EXISTING_RELATIONSHIP_AUTHORIZED,test_assisted_booking_with_existing_relationship_succeeds
Audit actor accuracy,confirmed -- confirmed_by_user_id/BookingStatusHistory.changed_by are always self.actor_id (server-derived),booking-audit-history-provenance.md
Notification recipient accuracy,not independently tested this slice -- no notification infrastructure change was made; domain events unchanged,out of scope (no notification code touched)
No customer history from denied bootstrap,confirmed -- db.add never called on any rejection path,no-partial-side-effects-proof.md
