principal,route_class,expected_result,mechanism,test
tenant_owner (approved),provider mutation,succeeds,require_owner_or_office_staff_mutation admits tenant_owner,test_provider_staff_checklist_mutations_use_office_staff_mutation_guard
canonical staff,provider mutation,succeeds,require_owner_or_office_staff_mutation admits staff,same
read-only tenant owner,provider mutation,denied,require_owner_or_office_staff_mutation denies access_scope=customer_support_limited,inherited from require_owner_or_office_staff_mutation's own test coverage (Slice 2F-6A) -- re-verified via full regression this slice
read-only staff,provider mutation,denied,same,same
assigned technician,provider mutation,denied,require_owner_or_office_staff_mutation excludes technician entirely (no assignment concept needed -- role excluded outright),source-verified via TestRouterGuardSources
unassigned technician,provider mutation,denied,same,same
correct customer,provider mutation,denied,require_owner_or_office_staff_mutation excludes customer entirely,source-verified
foreign customer,provider mutation,denied,same,same
cross-tenant owner/staff,provider mutation (own tenant only reachable; cross-tenant record denied at service layer),denied for foreign tenant's records,_assert_tenant / job.tenant_id check (pre-existing),existing regression suite (test_sprint22_quote_checklist.py)
guest,provider mutation,denied,get_current_user itself requires authentication,unchanged dependency chain
unauthenticated actor,provider mutation,denied,same,same
super_admin,provider mutation,succeeds,require_owner_or_office_staff_mutation admits super_admin,source-verified
invalid role,provider mutation,denied,require_permission-style role check fails closed for unknown roles (via require_staff_or_above's underlying role list),existing fail-closed pattern, unchanged
unknown scope,provider mutation,allowed (only the one known readonly scope value is denied; unrecognized scope values pass through, ownership/tenant checks remain the real boundary),documented consistent with Booking-series precedent (2F-15B customer-dependency-semantics.md),n/a (same dependency reused)
correct customer,customer decision,succeeds,require_customer + quote.customer_id == caller,test_correct_customer_can_approve
foreign customer,customer decision,denied,quote.customer_id != caller,test_foreign_customer_cannot_approve
provider (tenant_owner/staff),customer decision,denied,require_customer excludes all non-customer roles,test_customer_router_uses_require_customer
technician,customer decision,denied,same,same
request customer_id substitution,customer decision,not possible,customer_id is never accepted from the request body -- always user.user_id,source review of customer_router.py (no customer_id field in any customer route's body)
invalid quote state (draft) customer decision,customer decision,denied,_assert_transition rejects (QS_DRAFT has no path to any customer-decision status),existing test_sprint22_quote_checklist.py coverage, re-verified
unknown role/scope,any quote_checklist route,fails closed,get_current_user/require_customer/require_owner_or_office_staff_mutation all fail closed for unrecognized roles,unchanged codebase-wide pattern
