scenario,before_this_slice,after_this_slice,test
Quote with only visible billable items,total reconciles (no hidden items to diverge),unchanged,pre-existing coverage
Quote with visible plus hidden internal items,INTEGRITY_DEFECT -- customer sees a total including the hidden item's cost alongside only the visible items list,FIXED -- customer total recomputed from visible items only,test_customer_total_excludes_hidden_item_amount
Hidden item with a positive price,contributed silently to the customer-visible total,excluded from the customer-visible total (still included in the provider-view total and in the quote's stored total_amount used for provider purposes),same test
Hidden item with a negative price,rejected at add_item/update_item time (negative-value validation, 2F-16),unchanged -- still rejected before this defect could even manifest via a negative hidden item,2F-16's TestAmountIntegrityNegativeValues (unaffected, re-verified)
Hidden item added after send attempt,rejected (ITEM_EDITABLE_QUOTE_STATUSES lock, 2F-16),unchanged,2F-16's TestFinalQuoteItemMutationBlocked (unaffected, re-verified)
Hidden item added after approval attempt,rejected (locked_at + ITEM_EDITABLE_QUOTE_STATUSES),unchanged,same
Hidden item removed after approval attempt,rejected (same locks),unchanged,same
Customer reads quote detail,previously saw a non-reconciling total,FIXED -- sees a reconciling total and no hidden items,test_customer_total_excludes_hidden_item_amount / 2F-16's test_get_quote_hides_internal_notes_and_hidden_items_from_customer
Customer approves Quote,approval recorded status only -- no amount capture at decision time (unchanged both before and after; the approved "total" is whatever get_quote showed, now correctly reconciling),unchanged mechanism, now showing the correct total,customer-approval-integrity.md (2F-16, unaffected)
Invoice is created,invoice items were ALREADY correctly filtered to customer-visible-only (_copy_from_quote, pre-existing) -- so the invoice total was always correct; only the DISPLAYED quote total was wrong,invoice total and displayed quote total now match (both derive from customer-visible items only),test_matching_servicejob_and_customer_succeeds + hidden-item reconciliation test together
