scenario,expected_behavior,proof_mechanism,test
Message validation failure after claim would be assigned,claim never applied (validation happens before the claim-application pass runs at all -- 2F-18C's two-pass design),code structure -- validate ALL assets first, claim ALL only after every check passes,covered by 2F-18C's test_partial_batch_failure_does_not_claim_earlier_asset (re-passing this slice)
Message persistence failure (db.add raising),not independently forceable in this mocked environment -- db.add is a synchronous MagicMock call that does not itself validate; SQLAlchemy-level persistence failures would occur at flush/commit time,see "Flush failure" and "commit failure" rows below,n/a -- covered by the commit-failure test instead
Flush failure,not independently testable -- send_message has no explicit flush call; the first real DB round-trip after claim assignment is db.commit() itself,see commit-failure row,n/a
Audit/history failure,not applicable -- send_message does not call record_platform_audit or any audit helper at all (confirmed unchanged from every prior slice),n/a,n/a
Delivery preparation failure before commit,_notify_other_participants only calls db.add (no external call, no exception-prone operation) -- not independently forceable without also being a commit-adjacent failure,see commit-failure row,n/a
Explicit transaction rollback (commit itself fails),exception propagates, is NOT swallowed,test_commit_failure_propagates_not_swallowed forces db.commit to raise RuntimeError and asserts it propagates out of send_message uncaught,test_commit_failure_propagates_not_swallowed
Claim absent after rollback,relies on standard SQLAlchemy/Postgres rollback-on-exception semantics (not independently provable without a live DB -- see known-limitations.md),n/a -- documented reliance, consistent with every prior slice in this series,n/a
Existing (pre-existing) claim unchanged after a failed different-thread claim attempt,proven directly -- the conflicting-claim check raises BEFORE any claim-application code runs,chat_service._validate_attachments's claimed_thread_id != thread.id check (2F-18C unchanged),covered by 2F-18C's test_cross_job_reuse_within_same_customer_rejected
No Message exists after a rejected attach,db.add.assert_not_called() proven directly,every rejected-attachment test in this and every prior slice,test_ambiguous_office_share_persists_nothing (this slice) plus the full existing suite
No Notification exists after a rejected attach,same mechanism -- _notify_other_participants runs strictly after attachment validation succeeds,same,same
No delivery task exists after a rejected attach,not applicable -- no delivery task/queue exists anywhere in this module (DATABASE_ONLY_NOTIFICATION_RECORD),n/a,n/a
No success event exists after a rejected attach,not applicable -- no audit/success-event mechanism exists on this path,n/a,n/a
A later valid request can claim the asset,proven by construction -- the claim-application pass only writes when chat_thread_id is still None; a rejected earlier request never sets it, so a later valid request's claim-application pass proceeds normally,covered by test_first_use_claims_asset_for_its_thread (2F-18C) run independently after a rejected attempt would leave the asset unclaimed,n/a -- logical consequence of the unchanged claim-application code path
