method,path,group,read_only_staff_result,tenant_owner_same_tenant_result,tenant_owner_cross_tenant_result,super_admin_result,authorized_staff_result,test_name(s)
PUT,/v1/tenants/{tid},OWNER_ACCESSIBLE,403 auth cleared (denial),200/non-403 (auth cleared),403 PERMISSION_DENIED,not separately re-tested here (covered by existing super_admin-exempt test),N/A (no staff persona holds tenant:update),test_readonly_scope_rejected_even_with_full_permission_grant + test_owner_accessible_endpoint_clears_auth_layer_for_owner + test_owner_accessible_endpoint_rejects_cross_tenant
PUT,/v1/tenants/{tid}/billing/payment-method,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/data/export,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/engines/bulk-enable,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/engines/bulk-disable,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/engines/engine-x/enable,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/engines/engine-x/disable,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
PUT,/v1/tenants/{tid}/engines/engine-x/config,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/engines/engine-x/config/validate,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
PUT,/v1/tenants/{tid}/feature-flags/flag-x,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
DELETE,/v1/tenants/{tid}/feature-flags/flag-x,OWNER_ACCESSIBLE,denied,auth cleared,PERMISSION_DENIED,N/A,N/A,same 3-test pattern
POST,/v1/tenants/{tid}/suspend,PLATFORM_ONLY,denied (access-scope AND permission both deny),403 PERMISSION_DENIED (expected -- no role holds tenant:suspend),403 PERMISSION_DENIED,auth cleared (retains access),N/A (owner-only policy; no staff persona fabricated per Workstream 6 instruction),test_readonly_scope_rejected_even_with_full_permission_grant + test_platform_only_endpoint_denies_owner_same_tenant + test_platform_only_endpoint_denies_owner_cross_tenant + test_platform_only_endpoint_super_admin_retains_access
POST,/v1/tenants/{tid}/reinstate,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/terminate/begin,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/terminate/confirm,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/plan/upgrade,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/plan/downgrade,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/trial/convert,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern
POST,/v1/tenants/{tid}/data/delete-request,PLATFORM_ONLY,denied,403 (expected),403,auth cleared,N/A,same 4-test pattern

# Notes:
# "auth cleared" means the request passed the authorization dependency chain (not 401/403);
#   subsequent business-rule validation (e.g. missing required fields under the global test-suite's
#   MagicMock DB mock) is out of scope for this matrix -- it proves AUTHORIZATION, not full business
#   success, matching Workstream 6's explicit instruction not to conflate the two.
# "denied" for read-only-staff rows = 403 PERMISSION_DENIED even with an explicit permission_overrides
#   grant for the relevant tenant:* permission included in the test principal -- proves access-scope
#   denial is not overridden by a permission grant.
# For PLATFORM_ONLY rows, tenant_owner's 403 fires from the require_permission layer (the permission
#   is not in tenant_owner's ROLE_PERMISSIONS bundle) -- this happens BEFORE the access-scope check
#   and BEFORE _assert_own_tenant_or_super_admin, so the cross-tenant case produces the identical
#   403 for the identical underlying reason (permission denial), not a distinct ownership-check 403.
