method,path,read_only_owner_result,tenant_owner_result,unauthorized_role_result,super_admin_result,cross_tenant_mechanism,test_name(s)
POST,/v1/provider/team-members,403 denied (permission_overrides grant does not bypass),auth cleared,403 (staff/technician/customer),auth cleared (onboarding/refresh sample),tenant_id from _tid(user),test_readonly_scope_rejected_even_with_full_permission_grant + test_owner_not_rejected_at_auth_layer
PUT,/v1/provider/team-members/{id},403 denied,auth cleared,n/a (representative role sample tested on 1 endpoint),n/a,tenant_id filter on UPDATE + fixed read-back filter,same pattern
DELETE,/v1/provider/team-members/{id},403 denied,auth cleared,n/a,n/a,tenant_id filter on DELETE,same pattern
POST,/v1/provider/team-members/{id}/activate,403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
POST,/v1/provider/team-members/{id}/deactivate,403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter + session revocation,same pattern + TestDeactivateTeamMemberSessionRevocation
POST,/v1/provider/team-members/{id}/create-login,403 denied,auth cleared,n/a,n/a,n/a (stub, no DB write),same pattern
POST,/v1/provider/availability,403 denied,auth cleared,n/a,n/a,tenant_id from _tid(user),same pattern
PUT,/v1/provider/availability/{id},403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
DELETE,/v1/provider/availability/{id},403 denied,auth cleared,n/a,n/a,tenant_id filter,same pattern
POST,/v1/provider/availability/exceptions,403 denied,auth cleared,n/a,n/a,tenant_id from _tid(user),same pattern
PUT,/v1/provider/availability/exceptions/{id},403 denied,auth cleared,n/a,n/a,pre-existence check WHERE tenant_id=:tid (already safe),same pattern
DELETE,/v1/provider/availability/exceptions/{id},403 denied,auth cleared,n/a,n/a,tenant_id filter,same pattern
PUT,/v1/provider/booking-window,403 denied,auth cleared,n/a,n/a,tenant_id from _tid(user),same pattern
POST,/v1/provider/availability/preset/{key},403 denied,auth cleared,n/a,n/a,tenant_id filter,same pattern
DELETE,/v1/provider/availability/preset/{key},403 denied,auth cleared,n/a,n/a,tenant_id filter,same pattern
POST,/v1/provider/offerings/enabled,403 denied,auth cleared,n/a,n/a,tenant_id from _tid(user),same pattern
PUT,/v1/provider/offerings/enabled/{id},403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
POST,/v1/provider/offerings/enabled/{id}/activate,403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
POST,/v1/provider/offerings/enabled/{id}/deactivate,403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
POST,/v1/provider/offerings/enabled/{id}/refresh-readiness,403 denied,auth cleared,n/a,n/a,tenant_id filter + fixed read-back filter,same pattern
PUT,/v1/provider/service-areas/{id}/coverage,not re-tested this slice (pre-existing Slice 2F1-era guard unchanged),not re-tested this slice,not re-tested this slice,not re-tested this slice,tenant_id + area-ownership pre-check (pre-existing),pre-existing tests unchanged
POST,/v1/provider/status/refresh,403 denied,auth cleared (TypeError past auth = proof, see test-report.md),403 (staff/technician/customer),auth cleared,tenant_id from _tid(user),test_owner_not_rejected_at_auth_layer (TypeError-as-proof variant)
POST,/v1/provider/onboarding/refresh,403 denied,auth cleared,403 (staff/technician/customer),auth cleared,n/a (stub, no DB write),test_unauthenticated_rejected_401 + test_super_admin_exempt_from_readonly_scope_check
POST,/v1/provider/home-services/matching-inputs/preview,n/a (not a mutation -- authenticated only, correctly no owner-only restriction),n/a,n/a,n/a,tenant_id from _tid(user),classification regression guard only (not a mutation test)

# Notes:
# "auth cleared" = request passed the authorization dependency chain (not 401/403); some handlers
#   raise a TypeError deep in business logic against the global mock_database fixture's bare
#   MagicMock results -- reaching that point is accepted proof of clearing authorization, matching
#   the precedent in test_final_l5_01b_admin_tenant_rbac.py and test_phase2f1's owner tests.
# "cross_tenant_mechanism" documents HOW cross-tenant protection works for each endpoint --
#   provider_portal.router has NO client-supplied tenant_id parameter to override (unlike
#   tenant_engine.router's {tenant_id} path pattern); tenant scope is derived exclusively from
#   the authenticated principal via _tid(user), proven via source-inspection regression test
#   (TestTenantScopingMechanismSourceProof) rather than a per-endpoint HTTP cross-tenant-ID test,
#   since there is no tenant_id parameter for an HTTP test to attempt overriding.
