scenario,proof_mechanism,classification
Tenant A actor mutates Tenant B request,metadata_json[tenant_id] mismatch (existing, preserved) -- request not found under Tenant A's scoped query,TENANT_OWNERSHIP_REJECTED
Tenant A actor mutates same-tenant Subject B request,tenant-wide oversight is the INTENTIONAL, established persona policy (compliance-request-ownership.md) -- not rejected, by design,PERSONA_REJECTED not applicable (intentional tenant-wide scope, consistent with platform_notifications office persona precedent)
Request ID and subject ID mismatch,generate_export/cancel copy subject fields from the VERIFIED parent request only -- no client-supplied subject ID exists to mismatch,REQUEST_EXPORT_LINKAGE_REJECTED (structurally impossible, not merely denied)
Export ID and request ID mismatch,download_export/get_export join through request_id -- an export with a mismatched/foreign request_id fails the tenant-join check,REQUEST_EXPORT_LINKAGE_REJECTED
Export ID and subject mismatch,same join mechanism,REQUEST_EXPORT_LINKAGE_REJECTED
Consent ID and subject mismatch,N/A -- withdraw_consent has no consent_id path param at all; consent is always self-scoped to the caller's own identity,CONSENT_SUBJECT_LINKAGE_REJECTED (structurally impossible)
Client tenant ID substitution,no route accepts a tenant_id field in its request body (confirmed across all 6 handlers),METADATA_INTEGRITY_REJECTED (structurally impossible)
Client subject ID substitution,no route accepts a subject_id/customer_id override field,METADATA_INTEGRITY_REJECTED (structurally impossible)
Missing tenant metadata,metadata_json[tenant_id].astext == NULL never matches any tenant_id_str -- fails closed,PRIVACY_SAFE_NOT_FOUND
Malformed tenant metadata,same JSONB-NULL-comparison mechanism -- fails closed at the DB level,PRIVACY_SAFE_NOT_FOUND
Conflicting tenant metadata,N/A -- only one tenant field exists per record, no second competing source to conflict,n/a
withdraw_consent with tenant_id=None,FIXED THIS SLICE -- provider caller now always passes the real tenant_id; only legitimate no-tenant callers (customer, admin) still pass None,INTEGRITY_DEFECT_CONFIRMED (pre-2F-20) -> RESOLVED (this slice)
Provider attempts customer self-service action,customer_router requires require_customer -- a tenant_owner-role JWT fails that role check entirely,PERSONA_REJECTED
Customer attempts provider processing action,provider_router requires require_tenant_owner_mutation -- a customer-role JWT fails that role check entirely,PERSONA_REJECTED
Foreign export download,tenant-join check (existing, preserved) -- privacy-equivalent NOT_FOUND,PRIVACY_SAFE_NOT_FOUND
Same-tenant cross-subject export download,tenant-wide oversight is intentional (same as request access) -- ALLOWED by design,not applicable (intentional scope)
