scenario,pre_2f22_outcome,post_2f22_outcome,classification
client sends mark_paid=true,paid_pending_approval + paid_at set (DEFECT),422 -- field not permitted,CLIENT_PAYMENT_STATE_REJECTED
client sends payment_reference,stored verbatim as evidence (DEFECT),422 -- field not permitted,CLIENT_PAYMENT_STATE_REJECTED
client sends amount/price override,silently ignored,422 -- field not permitted,CLIENT_AMOUNT_REJECTED
client sends currency override,silently ignored,422,CLIENT_AMOUNT_REJECTED
client sends discount/coupon,silently ignored,422,CLIENT_AMOUNT_REJECTED
client sends credits/points override,silently ignored,422,CLIENT_AMOUNT_REJECTED
client sends expiry/starts_at override,silently ignored,422,STATE_TRANSITION_REJECTED
service called is_paid=True w/o authority,would succeed,PAYMENT_AUTHORITY_REQUIRED raised pre-persistence,PAYMENT_EVIDENCE_REQUIRED
service called is_paid=False w/ payment_reference,would store unverifiable ref,PAYMENT_REFERENCE_WITHOUT_PAYMENT raised,PAYMENT_EVIDENCE_REQUIRED
inactive package purchase,PACKAGE_INACTIVE,unchanged,PACKAGE_NOT_PURCHASABLE
soft-deleted package,PACKAGE_NOT_FOUND,unchanged,PACKAGE_NOT_PURCHASABLE
missing package,PACKAGE_NOT_FOUND,unchanged,PACKAGE_NOT_PURCHASABLE
duplicate purchase (sequential),PACKAGE_ALREADY_PENDING,unchanged,DUPLICATE_REJECTED
concurrent duplicate purchase,2 pending rows possible (TOCTOU),unchanged -- see known-limitations,CONCURRENCY_DEFECT_CONFIRMED (no benefit duplication)
credits issued twice via re-activation,blocked by one-shot verify_tenant + idempotency_key,unchanged,IDEMPOTENT_RESULT
cross-tenant purchase,impossible -- tenant from JWT,unchanged,TENANT_OWNERSHIP_REJECTED
