scenario,before_2f24,after_2f24,outcome_class
Tenant A flags Tenant B review,SUCCEEDED -- status set to flagged (CRITICAL),"rejected, no row loaded",TENANT_OWNERSHIP_REJECTED
Tenant A replies to Tenant B review,rejected (manual tenant compare),rejected via central scoped lookup,TENANT_OWNERSHIP_REJECTED
Customer submits provider reply,SUCCEEDED (bare auth),rejected,PERSONA_REJECTED
Technician submits provider reply,SUCCEEDED (bare auth),rejected,PERSONA_REJECTED
Customer action recorded as ACTOR_PROVIDER,POSSIBLE,impossible -- persona guard + server-set actor type,ACTOR_IMPERSONATION_REJECTED
Client tenant_id substitution (customer flag),ACCEPTED from body,field rejected by schema; tenant taken from review,PERSONA_REJECTED / schema 422
Client actor-type substitution,n/a (server-set),rejected by allow-list in service,ACTOR_IMPERSONATION_REJECTED
Customer A flags Customer B review,SUCCEEDED,rejected by customer_id predicate,CUSTOMER_OWNERSHIP_REJECTED
Missing vs unauthorized review,distinguishable,both REVIEW_NOT_FOUND,PRIVACY_SAFE_NOT_FOUND
Duplicate provider reply,rejected (ERR_REPLY_ALREADY_EXISTS),unchanged,DUPLICATE_REJECTED
Duplicate provider flag,allowed; status already flagged so no further change,"unchanged -- explicit, no aggregate effect",IDEMPOTENT_RESULT
Flagging a deleted/rejected review,allowed,allowed -- PRODUCT_DECISION (no established policy); no aggregate effect,PRODUCT_DECISION_REQUIRED
Provider performs admin moderation outcome,not possible,not possible -- provider cannot set arbitrary status,STATE_TRANSITION_REJECTED
Unscoped service call (any caller),would mutate globally,PERMISSION_DENIED before any query,PERSONA_REJECTED
Cross-tenant review READ (provider detail),SUCCEEDED (unscoped),rejected,PRIVACY_SAFE_NOT_FOUND
Cross-customer review READ (customer detail),SUCCEEDED (unscoped),rejected,PRIVACY_SAFE_NOT_FOUND
Same-tenant foreign-provider mutation,N/A -- see note,N/A,NOT_APPLICABLE
