principal,route,expected,enforcement,outcome_class
Tenant A owner (mutation scope),reply/flag own-tenant review,ALLOW,permission + scoped lookup,ALLOWED
Tenant A owner,reply/flag Tenant B review,DENY,SQL tenant predicate,TENANT_OWNERSHIP_REJECTED / PRIVACY_SAFE_NOT_FOUND
Tenant A read-only owner,reply/flag,DENY,require_tenant_mutation_permission access_scope gate,ACCESS_SCOPE_REJECTED
Tenant A canonical staff (with P.TENANT_UPDATE),reply/flag own tenant,ALLOW,permission,ALLOWED
Tenant B owner,Tenant A review,DENY,SQL predicate,TENANT_OWNERSHIP_REJECTED
Technician (no P.TENANT_UPDATE),reply/flag,DENY,permission,PERSONA_REJECTED
Customer A,reply/flag,DENY,permission,PERSONA_REJECTED
Customer A,own review detail,ALLOW,_assert_owns + tenant scope,ALLOWED
Customer B,Customer A review detail,DENY,_assert_owns,CUSTOMER_OWNERSHIP_REJECTED
Guest / unauthenticated,any,DENY,auth dependency,PERSONA_REJECTED
Super admin,resolve_flag,ALLOW,require_super_admin,ALLOWED
Super admin,cross-tenant read,ALLOW (explicit),_get_review_scoped unscoped branch,ALLOWED
Admin readonly,reply/flag,DENY,no P.TENANT_UPDATE,PERSONA_REJECTED
Tenant owner,resolve_flag,DENY,require_super_admin,PERSONA_REJECTED
Prohibited alias / unknown role,any,DENY,fails closed,PERSONA_REJECTED
Principal with no tenant context,any tenant read/write,DENY,_effective_tenant / scoped lookup,TENANT_OWNERSHIP_REJECTED
