group,read_only_result,authorized_actor_result,unauthorized_role_result,ownership_denial_result,super_admin_result,test_class
Execution progress (14 endpoints),403 PERMISSION_DENIED (permission_overrides grant does not bypass),auth cleared -- 403 EXECUTION_STAFF_NOT_ASSIGNED for an unassigned fake actor is accepted proof (ownership layer, not auth layer),403 (customer role),proven via error_code != PERMISSION_DENIED distinction,exempt from access-scope check; still hits ownership layer for an unassigned fake job (expected),TestReadOnlyDeniedAcrossAllGuardedEndpoints + TestAuthorizedActorClearsAuthLayer + TestUnauthorizedRoleRejected
Parts lifecycle (4 endpoints),403 PERMISSION_DENIED,auth cleared (same ownership-layer pattern),403 (customer role, via execution progress test representative),not individually re-tested beyond guard,exempt,same test classes as execution progress (included in EXECUTION_GUARDED)
Whole-job cancel (1 endpoint),403 PERMISSION_DENIED,auth cleared,403 (customer role, representative),n/a (tenant-wide provider action),exempt,same test classes
Assignment accept/reject (2 endpoints, canonical),403 PERMISSION_DENIED,auth cleared,403 (customer role),NEW: tenant defense-in-depth exercised (mocked-DB mismatch produces JOB_ASSIGNMENT_ACCESS_DENIED,, embedded in 200 response body per this router's error-wrapping convention),exempt,TestReadOnlyDeniedAcrossAllGuardedEndpoints + TestAuthorizedActorClearsAuthLayer + TestUnauthorizedRoleRejected + TestTenantDefenseInDepthAdded
Assignment provider (4 endpoints: assign/reassign/cancel-assignment/schedule),403 PERMISSION_DENIED,auth cleared (tenant_owner),403 (staff role -- no delegation proven, matches provider_portal.router precedent),pre-existing tenant_id + staff-eligibility checks (not re-verified this slice beyond guard),exempt (not independently re-tested for these 4; tenant_owner is the intended persona),TestReadOnlyDeniedAcrossAllGuardedEndpoints + TestAuthorizedActorClearsAuthLayer + TestUnauthorizedRoleRejected
Admin overrides (3 endpoints),n/a (platform role, not tenant access-scope concept),admin_operations clears auth layer,n/a,n/a,tenant_owner explicitly denied (403),TestPlatformAdminActionsRetainAccess + TestPlatformAdminEndpointsUnaffected
Shadowed accept/reject (execution copies, 2 endpoints),n/a -- unreachable,n/a -- unreachable,n/a -- unreachable,n/a -- unreachable,n/a -- unreachable,TestShadowedRouteDecoratorsRemoved

# Notes:
# "auth cleared" means the request passed the require_staff_or_above_mutation / require_tenant_owner_mutation
#   dependency chain (not 401, and any 403 encountered has an error_code other than PERMISSION_DENIED,
#   proving it originated from a downstream ownership/state check, not the guard itself).
# Cross-tenant / wrong-record-type / repeated-transition scenarios for the 4 provider-assignment
#   endpoints and the 4 execution parts endpoints were not individually re-exercised via HTTP this
#   slice beyond the guard-clearing proof -- their pre-existing ownership mechanisms were read and
#   confirmed unchanged (see assignment-ownership-audit.md / parts-execution-security.md) but not
#   independently re-verified end-to-end with a live-equivalent fixture.
