endpoint,read_only_result,authorized_owner_result,unauthorized_role_result,super_admin_result,test_class
PATCH /v1/tenant/profile,403 PERMISSION_DENIED (permission_overrides grant does not bypass),auth cleared,403 (staff/technician/customer),exempt,TestReadOnlyDeniedAcrossAllGuardedEndpoints + TestAuthorizedOwnerClearsAuthLayer + TestUnauthorizedRoleRejected
PATCH /v1/tenant/settings,403 PERMISSION_DENIED,auth cleared,403,exempt,same
POST /v1/tenant/users,403 PERMISSION_DENIED,auth cleared,403 (representative role sample),exempt,same
POST /v1/tenant/users/{id}/suspend,403 PERMISSION_DENIED,auth cleared,403 (representative),exempt,same
POST /v1/tenant/staff,403 PERMISSION_DENIED,auth cleared,403 (representative),exempt,same
POST /v1/tenant/staff/{id}/deactivate,403 PERMISSION_DENIED,auth cleared (session-revocation fix verified separately),403 (representative),exempt,same + TestAdminTenantServiceDeactivateStaffSessionRevocation
PATCH /v1/tenant/staff/{id}/photo,403 PERMISSION_DENIED,auth cleared,403 (representative),exempt,same
POST /v1/tenant/staff/{id}/lock,403 PERMISSION_DENIED,auth cleared (crash bug fixed -- no longer 500),403 (representative),exempt,same + TestLockUnlockRevokeCrashFixed
POST /v1/tenant/staff/{id}/unlock,403 PERMISSION_DENIED,auth cleared (crash bug fixed),403 (representative),exempt,same + TestLockUnlockRevokeCrashFixed
POST /v1/tenant/staff/{id}/sessions/revoke-all,403 PERMISSION_DENIED,auth cleared (crash bug fixed),403 (representative),exempt,same + TestLockUnlockRevokeCrashFixed

# Notes:
# "auth cleared" = passed require_tenant_owner_mutation (not 401/403 from the guard itself); business/state
#   validation against the global mock_database fixture is a separate concern (TypeError-past-auth accepted
#   as proof, matching the established pattern from every prior slice in this series).
# "representative role sample" = unauthorized-role rejection was directly HTTP-tested against one
#   representative endpoint (PATCH /v1/tenant/settings) for staff/technician/customer, not individually
#   repeated for all 10 (all share the identical require_tenant_owner_mutation guard code path).
# Cross-tenant HTTP proof: not independently re-exercised this slice beyond the pre-existing, unmodified
#   AdminTenantService._load_tenant_user/_load_tenant_staff tenant filters and AuthService._can_admin_manage_user
#   -- confirmed via source-inspection regression tests (TestServiceLayerOwnershipUnchanged), not a live HTTP
#   cross-tenant call with real DB rows.
