endpoint,tenant_owner,staff,technician,customer,guest,admin_readonly,admin_operations,admin_security,admin_finance,super_admin,unauthenticated,unknown_role
create_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403 (fail-closed)
update_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
delete_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
activate_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
deactivate_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
clone_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
create_package_feature,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
update_package_feature,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
delete_package_feature,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
create_package_limit,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
update_package_limit,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
delete_package_limit,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
admin_purchase_package,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
admin_get_deposit (410),410,410,410,410,410,410,410,410,410,410,410,410
admin_mark_deposit_paid (410),410,410,410,410,410,410,410,410,410,410,410,410
admin_refund_deposit (410),410,410,410,410,410,410,410,410,410,410,410,410
admin_forfeit_deposit (410),410,410,410,410,410,410,410,410,410,410,410,410
admin_topup_wallet,403,403,403,403,403,403,403,403,PASS (granted),PASS,401,403
admin_adjust_wallet,403,403,403,403,403,403,403,403,PASS (granted),PASS,401,403
admin_deduct_commission,403,403,403,403,403,403,403,403,403 (ungranted),PASS (business-logic 403 TENANT_ACCESS_DENIED = cleared auth),401,403
admin_calculate_commission,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403

# PASS = request passed the authorization gate and reached business logic (mocked-DB
#   TypeError/KeyError/ServiceOSException against MagicMock is accepted as proof of
#   clearing the auth layer, per the established test convention in this slice series).
# 410 = deprecated route -- fires before any authorization dependency is even evaluated,
#   so the response is identical (410) for every persona including unauthenticated.
# 403 (ungranted) = correctly denied; permission granted to no role but super_admin.
# admin_finance PASS (granted) = the 2 credit-wallet routes it is explicitly permitted for.
# All 20 x 12 = 240 persona/endpoint combinations exercised (some as parametrized
#   groups); 196 total tests in the new suite.
