test_area,endpoint,scenario,expected_result,test_name
authorization,provider_issue_invoice,tenant_owner valid,cleared auth,TestProviderIssueInvoicePersonaEnforcement::test_authorized_role_clears_auth (2F-6)
authorization,provider_issue_invoice,staff/technician/customer/guest denied,403,TestProviderIssueInvoicePersonaEnforcement::test_denied_role_rejected (2F-6)
authorization,provider_issue_invoice,read-only access_scope on tenant_owner,403,test_readonly_access_scope_denied_despite_owner_role (2F-6)
authorization,provider_issue_invoice,unknown role,403 fail-closed,test_unknown_role_fails_closed (2F-6)
authorization,provider_issue_invoice,technician denied (explicit re-check 2F-6A),403,TestTechnicianPersonaNarrowed::test_technician_denied_on_issue (2F-6A)
authorization,provider_record_payment/staff_create_invoice/staff_add_invoice_item,tenant_owner + staff cleared,cleared auth,TestStaffOrAboveGatedRoutes::test_authorized_role_clears_auth (2F-6, updated 2F-6A role set)
authorization,provider_record_payment/staff_create_invoice/staff_add_invoice_item,technician denied (NEW 2F-6A),403,TestTechnicianPersonaNarrowed::test_technician_denied (2F-6A)
authorization,provider_record_payment/staff_create_invoice/staff_add_invoice_item,customer/guest denied,403,TestStaffOrAboveGatedRoutes::test_denied_role_rejected (2F-6)
authorization,provider_record_payment/staff_create_invoice/staff_add_invoice_item,read-only access_scope on staff,403,test_readonly_access_scope_denied (2F-6)
authorization,all 4,unauthenticated,401,test_unauthenticated_rejected_401 (2F-6)
authorization,all 4,super_admin override,cleared auth,test_super_admin_clears_auth_all_routes (2F-6)
financial-integrity,provider_record_payment,negative amount,rejected ERR_PAYMENT_AMOUNT_MISMATCH,test_negative_amount_rejected (2F-6A)
financial-integrity,provider_record_payment,zero amount,rejected ERR_PAYMENT_AMOUNT_MISMATCH,test_zero_amount_rejected (2F-6A)
financial-integrity,provider_record_payment,overpayment,rejected ERR_PAYMENT_AMOUNT_MISMATCH,test_overpayment_rejected (2F-6A)
financial-integrity,provider_record_payment,exact remaining balance,succeeds,test_exact_remaining_balance_succeeds (2F-6A)
financial-integrity,provider_record_payment,valid partial payment,succeeds,test_valid_partial_payment_within_balance_succeeds (2F-6A)
financial-integrity,provider_record_payment,draft invoice,rejected ERR_INVOICE_INVALID_STATUS,test_payment_against_draft_invoice_rejected (2F-6A)
financial-integrity,provider_record_payment,cancelled invoice,rejected ERR_INVOICE_INVALID_STATUS,test_payment_against_cancelled_invoice_rejected (2F-6A)
financial-integrity,provider_record_payment,already-collected invoice,rejected ERR_INVOICE_INVALID_STATUS,test_payment_against_fully_collected_invoice_rejected (2F-6A)
financial-integrity,provider_record_payment,repeated identical payment,rejected ERR_PAYMENT_ALREADY_RECORDED,test_repeated_identical_payment_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,negative quantity,rejected ERR_INVOICE_ITEM_INVALID,test_negative_quantity_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,zero quantity,rejected ERR_INVOICE_ITEM_INVALID,test_zero_quantity_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,negative unit price,rejected ERR_INVOICE_ITEM_INVALID,test_negative_unit_price_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,zero unit price,allowed (free item),test_zero_unit_price_allowed (2F-6A)
financial-integrity,staff_add_invoice_item,double-negative (qty=-1 price=-10),rejected ERR_INVOICE_ITEM_INVALID,test_negative_quantity_negative_price_double_negative_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,item after issue,rejected ERR_INVOICE_ALREADY_ISSUED,test_item_added_after_issue_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,item after full payment,rejected ERR_INVOICE_ALREADY_ISSUED,test_item_added_after_full_payment_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,item after cancellation,rejected ERR_INVOICE_ALREADY_ISSUED,test_item_added_after_cancellation_rejected (2F-6A)
financial-integrity,staff_add_invoice_item,valid item addition,succeeds,test_valid_item_addition_succeeds (2F-6A)
financial-integrity,provider_issue_invoice,repeated issue,rejected ERR_INVOICE_ALREADY_ISSUED,test_repeated_issue_rejected (2F-6A)
financial-integrity,provider_issue_invoice,cancelled invoice,rejected ERR_INVOICE_INVALID_STATUS,test_issue_cancelled_invoice_rejected (2F-6A)
ownership,provider_issue_invoice,cross-tenant,rejected no mutation,test_issue_cross_tenant_rejected_no_mutation (2F-6A)
ownership,provider_record_payment,cross-tenant,rejected no mutation,test_cross_tenant_payment_rejected_no_mutation (2F-6A)
ownership,staff_create_invoice,cross-tenant,rejected no mutation,test_create_invoice_cross_tenant_rejected_no_mutation (2F-6A)
ownership,staff_add_invoice_item,cross-tenant,rejected no mutation,test_cross_tenant_item_add_rejected_no_mutation (2F-6A)
tooling,invoice_payment.provider_router,module verification,0 unverified/4 total,TestModuleVerificationExitsCleanAfterNarrowing (2F-6A)
