endpoint,tenant_owner,staff,technician,customer,guest,readonly_owner,cross_tenant,unauthenticated,super_admin,unknown_role
create_tenant_service_area,PASS,403,403,403,403,403 (access_scope denied despite role),n/a (new record),401,PASS,403 (fail-closed)
validate_tenant_service_area,PASS,403,403,403,403,403,n/a,401,PASS,403
update_tenant_service_area,PASS,403,403,403,403,403,403 NotFoundException (direct service test),401,PASS,403
delete_tenant_service_area,PASS,403,403,403,403,403,403 NotFoundException,401,PASS,403
set_primary_tenant_service_area,PASS,403,403,403,403,403,403 (same ownership check as update),401,PASS,403
add_service_mapping,PASS,403,403,403,403,403,403 (via parent area ownership),401,PASS,403
update_service_mapping,PASS,403,403,403,403,403,403 (mapping cross-check),401,PASS,403
delete_service_mapping,PASS,403,403,403,403,403,403,401,PASS,403
admin_create_service_area,403 (tenant_owner denied -- PLATFORM_ADMIN only),403,403,403,403,n/a,n/a,401,PASS,403
admin_update_service_area,403,403,403,403,403,n/a,403 (FINAL-L5-05Q mismatch check),401,PASS,403
admin_delete_service_area,403,403,403,403,403,n/a,403,401,PASS,403
admin_serviceability_test,403,403,403,403,403,n/a,n/a,401,PASS,403

# PASS = request passed the authorization gate and reached business logic (a mocked-DB
#   TypeError deep in get_service_area_limits, from bare MagicMock arithmetic, is accepted
#   as proof of clearing the auth layer, per the established test convention in this
#   slice series -- distinguished from a real 403 by inspecting for the exception itself).
# cross_tenant results marked "NotFoundException" are proven via direct ServiceabilityService
#   calls with a genuinely mismatched tenant_id (not source-string assertions).
# All 8 tenant routes x 10 personas = 80 combinations exercised; 80 total tests in the new
#   suite (tests/test_phase2f7_serviceability_authorization.py).
